"X"	"age"	"gender"	"humanmade"	"concern"	"efficacy"	"income"	"edu3"	"translation"	"univdummy"	"theta1"	"theta2"	"theta3"	"theta4"
"2005"	2004	3	2	1	0.75	0.6666667	590000	3	"My children"	1	0.309908785273586	0.141631949614625	0.418696771345449	0.12976249376634
"2006"	2005	1	1	0	0	0	0	2	"Only nonsense there is someone who has found on it and earned a lot of money on the climate change created by people is under 1 percent rest is natural"	0	0.305533657699467	0.0667019569307187	0.560039734012548	0.067724651357266
"2007"	2006	1	1	0	0.25	0	0	2	"Just nonsense"	0	0.352310300576452	0.072260811709655	0.485195709175462	0.0902331785384314
"2008"	2007	2	2	1	0.5	0.6666667	410000	3	"Bathe on the beach in Norway!:-)"	1	0.297669992796361	0.115164715359612	0.445019089113215	0.142146202730812
"2009"	2008	4	2	1	1	0.3333333	0	0	"Deforestation Coral reef overpopulation ice melting"	0	0.0697864467864877	0.230933045887512	0.0899813697355997	0.609299137590401
"2010"	2009	4	1	0	0.25	0.3333333	460000	2	"Fees"	0	0.320585158805783	0.0817457405810669	0.514028312623197	0.0836407879899528
"2011"	2010	4	1	0	0	0	0	0	"Fees"	0	0.266090491815284	0.071548650091791	0.5740077033467	0.0883531547462254
"2012"	2011	4	1	1	0.25	0.3333333	450000	2	"fees"	0	0.27896354598277	0.115411006136441	0.474534012386749	0.13109143549404
"2013"	2012	5	1	1	0.5	0.3333333	350000	2	"Exhausts from car"	0	0.290993657491509	0.141915194690282	0.44752171294505	0.119569434873159
"2014"	2013	2	2	1	0.5	0.3333333	340000	2	"That the climate in the world is on the way to be broken"	0	0.36942290989241	0.105061988562142	0.436838318905329	0.0886767826401192
"2015"	2014	3	2	1	0.5	0.3333333	250000	2	"That the weather has changed much the latest years"	0	0.336252620963143	0.220058030258539	0.318749957518335	0.124939391259983
"2016"	2015	4	2	1	1	0.6666667	250000	2	"That the weather gets worse (different / stranger) year for years"	0	0.361932231071871	0.239802338101466	0.297325395621434	0.100940035205229
"2017"	2016	1	1	0	0.75	0.3333333	0	2	"That we expose the world we live in great danger that there is energy imbalance in the world that we must not go up everything that is below the earth's surface"	0	0.612195216747489	0.0725423911550596	0.283962233531542	0.0313001585659094
"2018"	2017	4	1	1	0.75	0.3333333	0	3	"that we have to do something about this or come our child and grandchildren to struggle in dems"	1	0.286621314486491	0.0676342579025678	0.584326183116221	0.0614182444947197
"2019"	2018	3	1	1	1	0.3333333	550000	2	"That we have to do something about it fast but that it does not want to be marked in my lifetime but again that it counts doing something"	0	0.265748304797601	0.0596376331322921	0.617670228615893	0.0569438334542136
"2020"	2019	2	2	1	0.75	0.3333333	400000	3	"that we have to do something about it"	1	0.306526460595139	0.126097947752545	0.440634210148654	0.126741381503662
"2021"	2020	3	1	1	1	0.6666667	180000	1	"That we must bring down the greenhouse gas we spew and all guards must contribute as well as all countries"	0	0.280075192526086	0.155577696993514	0.418123893876086	0.146223216604314
"2022"	2021	6	1	0	0.25	0.3333333	280000	3	"That we can do with the climate when our globe accounts for the greatest influences on the climate in the form of volcanic eruptions"	1	0.474854542773043	0.070947766638156	0.419262416425996	0.0349352741628051
"2023"	2022	4	1	1	0.5	0.3333333	800000	2	"that we get increasingly varying weather conditions and that more type of extreme weather occurs"	0	0.132351192371215	0.51592465911411	0.0895647606008066	0.262159387913868
"2024"	2023	1	1	1	0.5	0.6666667	0	2	"That we are our own worst enemy when it comes to climate change in the sense that population growth on the earth is adapted to have an eternal increase thus the population on earth has multiplied since the beginning of the 1900s in addition to technological inventions that have led to increasedConsumed by fossil fuels, mainly population growth is blamed for the little sustainable climate players The population growth we see today is far from sustainable when it plays little role from or to whether Norway drilling for more or less oil what does some role in the bigand all is what population-rich countries like China do now and out in time"	0	0.190657032019108	0.0134978174734784	0.762666183668973	0.0331789668384409
"2025"	2024	3	2	1	0.75	0.6666667	200000	3	"That we are about to destroy the Earth's own resources - because our overuse in the West affects the environment negatively and that these changes in the first instance affect the poorest countries and the people who live there."	1	0.413117388658206	0.0504240082537868	0.505024845318719	0.0314337577692886
"2026"	2025	5	2	1	0.75	0.3333333	271000	2	"That we all have a responsibility to take care of our environment"	0	0.26210456553285	0.0719100700772052	0.609365573075674	0.056619791314271
"2027"	2026	3	2	1	0.5	0.6666667	408000	3	"That the world climate changes in a negative way"	1	0.464452263237624	0.105983516940656	0.36537659765905	0.0641876221626708
"2028"	2027	5	1	1	0.5	0.3333333	500000	2	"That the world stands above a huge problem that I do not think they can solve as much of the Vaerden wants to progress with great pollution that follow clean water and food becomes a problem before climate."	0	0.27238745937511	0.0806259887500223	0.538911286202197	0.108075265672671
"2029"	2028	4	1	1	0.75	0.6666667	650000	3	"That the water is going to rise and threaten many countries"	1	0.197967518362515	0.144149809357092	0.323252309711107	0.334630362569286
"2030"	2029	4	1	1	1	0.3333333	500000	2	"That water sea and air begins to become so contaminated that the injuries begin to become difficult to correct"	0	0.229997219090219	0.180143864412067	0.311945901886112	0.277913014611602
"2031"	2030	4	1	1	0.75	0.6666667	800000	3	"That creation slowly but surely goes in resolution"	1	0.414847525847716	0.158023678181211	0.335701392128268	0.0914274038428039
"2032"	2031	2	2	1	0.25	0.6666667	370000	3	"That the poles melt due to emissions"	1	0.151317391959401	0.164686448605527	0.155146274045599	0.528849885389474
"2033"	2032	4	1	1	0.75	0.6666667	800000	3	"That the poles melt and the water rise"	1	0.067582891606095	0.185365521977999	0.0667144640405963	0.68033712237531
"2034"	2033	5	1	1	0.75	0.6666667	330000	2	"That now it comes to getting warmer in the summer and in the winter or it comes a new ice age what is a belief?The one who lives will see but it does not harm to make an effort for their own part"	0	0.160321397810312	0.0569450583369476	0.564599912718871	0.218133631133869
"2035"	2034	1	2	1	1	0.3333333	0	2	"That much must be made to reduce emissions in China Indidia and the rest of the world much must be made to prevent deforestation in Africa Asia and the realest of the world that we do not just order but actions against climate change"	0	0.506404997056104	0.0481957623043221	0.420235557205316	0.025163683434258
"2036"	2035	6	1	1	1	0.3333333	380000	3	"That man is the stupid animal on the planet (in relation to ability equipment) that not only destroys itself and its environment - consciously but also deliberately neglects obvious opportunities for self-destruction"	1	0.30672285285889	0.0946437555045854	0.509204257165205	0.0894291344713201
"2037"	2036	1	2	1	1	0.3333333	200000	2	"That our globe does not tolerate much more"	0	0.320815793555454	0.113942197514887	0.460300658121076	0.104941350808583
"2038"	2037	5	1	0	0.5	0.3333333	500000	2	"That the climate is not static and that it changes all the time"	0	0.420392544675033	0.0972996453375465	0.428474149814993	0.053833660172427
"2039"	2038	5	1	0	0.5	0.3333333	600000	2	"That the climate is blamed for all kinds of weather phenomena"	0	0.307201857073737	0.182789682330789	0.406802254923954	0.10320620567152
"2040"	2039	6	1	0	0.5	0.3333333	370000	3	"That the climate changes over time \"the coldest and warmest of years\" is natural fluctuations it can still not be excluded that changes can be partially man-made environmental policy is important."	1	0.467096061219553	0.0856960116735809	0.417551901691992	0.0296560254148738
"2041"	2040	6	1	0	0.75	0.3333333	450000	0	"That climate change is something that is ongoing all the time and that the human influence is limited"	0	0.456631641458838	0.0824346091501793	0.430972549671643	0.0299611997193399
"2042"	2041	2	1	0	0.5	0	300000	2	"That climate has been in constant change since the dawn of time with more stable and less stable periods"	0	0.361873872055678	0.0460648582981694	0.546819156972445	0.0452421126737085
"2043"	2042	5	1	1	0.75	0.6666667	850000	3	"That climate changes from the usual more heat than ordinary in many places in the world or vice versa"	1	0.369543732796672	0.130199359740849	0.375897010335732	0.124359897126747
"2044"	2043	5	2	1	0.75	0.3333333	510000	3	"That climate changes from what it was for ex 50-100 years ago that we send out greenhouse gases in the atmosphere that causes climate to change warmer wetter for us drier for people in Africa"	1	0.372025618996308	0.213166272245602	0.270495365531344	0.144312743226746
"2045"	2044	2	1	1	0.25	0.3333333	650000	3	"that maybe China should start to care more"	1	0.377720541589048	0.0843586251400052	0.451389213667937	0.0865316196030095
"2046"	2045	4	1	1	0.75	0.6666667	720000	2	"that the ice melts on the poles and that the sea will rise"	0	0.0776315254241189	0.147410192059878	0.10917980478992	0.665778477726084
"2047"	2046	4	2	1	0.75	0.6666667	168000	1	"That the ice melts and that animals like polar bears lose their homes and that the weather is changing"	0	0.120401643340064	0.213118123579541	0.150795591018135	0.51568464206226
"2048"	2047	5	2	1	1	0.6666667	350000	3	"That the ice melts (polar areas / glaciers) that raise sea levels entail large and catastrophic changes in nature and the living conditions increased precipitation flood catastrophic changes with extreme weather as a result of countries placed under today's sea level receive unexpected consequences both in relation to the cultivation of food and settlement of the world's population."	1	0.236517119711808	0.299957233827324	0.143215322731415	0.320310323729453
"2049"	2048	1	2	1	0.75	0.3333333	250000	2	"That the sea level is going to rise"	0	0.0761876373466047	0.170143768857888	0.0918708723201416	0.661797721475366
"2050"	2049	1	2	1	0.5	0.6666667	0	1	"That the sea rises and islands are eagles of water and that the animals on the poles lose their habitats"	0	0.0478902981733153	0.121192611601395	0.0687555389651164	0.762161551260173
"2051"	2050	6	2	1	0.75	0.6666667	144000	2	"That the sea comes to and rise more extreme weather"	0	0.131375782870339	0.39648971614257	0.127627877205678	0.344506623781414
"2052"	2051	1	1	1	1	0.3333333	70000	2	"That people no longer take it seriously because nothing is done there will be a little \"wolf wolves\"!Politicians do little because voters prioritize climate very low, which in turn can be because little is done there is a vicious circle also, Norwegians generally appear quite egocentric on behalf of their nation they are tired of hearing about problems that affect the rest of the world I think this is sin"	0	0.149258670934791	0.00851923197829357	0.828751967021622	0.0134701300652933
"2053"	2052	5	2	1	0.75	0.6666667	630000	3	"That people no longer can live where they live now many places"	1	0.362631639146045	0.0655090523187093	0.533078118456559	0.0387811900786872
"2054"	2053	2	1	0	0.25	0	467000	2	"That this is something we can in no way affect my opinion is that this is to a greater extent are cycles on the soil that is ruled by the solar system"	0	0.425123894127407	0.03784371155611	0.508203854744653	0.0288285395718301
"2055"	2054	1	2	1	0.5	0.6666667	132000	3	"That this is something that to some extent comes naturally because the world has always changed we have had ice age and warmer times so it is no wonder that the world has climate change these days at the same time it is important that we insert measures so that these climate change not.Going faster than naturally had done we must be better at thinking about the environment and struggle for us to give the nice globe to our children we just manage the soil we do not own it and cannot do as we want without thinking about themUpcoming generations and their needs"	1	0.332981714887445	0.0555974825144676	0.549299151747069	0.0621216508510179
"2056"	2055	5	2	0	0.25	0.3333333	250000	0	"That the former in our story has also been climate change and that this is normal"	0	0.349705397904115	0.082702147424409	0.511820478726558	0.0557719759449175
"2057"	2056	3	2	1	0.25	0	252000	2	"That it is controlled from the universe"	0	0.273239541773842	0.129607583506456	0.450225079217601	0.146927795502101
"2058"	2057	6	2	1	0.5	0.3333333	400000	2	"that something happens to the climate that is negative"	0	0.368616447897533	0.123476409988513	0.442395802411777	0.0655113397021772
"2059"	2058	6	2	0	0.75	0.3333333	127968	2	"that most have happened before"	0	0.390181118821497	0.218181595699386	0.304410911691765	0.0872263737873524
"2060"	2059	6	1	0	0.25	0	4000000	3	"That it can be just as good weather in Norway as it was for 1000 years ago"	1	0.404067027070984	0.13082991033988	0.409901438179374	0.0552016244097623
"2061"	2060	3	2	1	0.75	0.6666667	430000	3	"That it does not necessarily have to cost so much to contribute to climate changes should rather have been opposite so more chose to think about the environment and climate changes"	1	0.291253896233386	0.0402838088957248	0.631187072810534	0.0372752220603555
"2062"	2061	7	2	0	0	0	0	2	"That there is nothing to do with that since it does not have Memmeskspt"	0	0.317901869301215	0.109534746406067	0.49770647450252	0.0748569097901984
"2063"	2062	4	2	0	0.25	0	180000	1	"that at all times have been large fluctuations in the weather"	0	0.330793884191019	0.292740490037123	0.245847412671238	0.13061821310062
